player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Alaa Abdelnaby,abdelal01,1991,PO,POR,26,13,-6.565556058,-1.999625336,-8.565181395,-0.03902819,0,-0.03902819,-6.966436741,-4.170021165,-11.13645791,-1.78524722
Alaa Abdelnaby,abdelal01,1991,RS,POR,614,290,-3.827204016,-0.447001044,-4.27420506,-0.226162818,-0.226162818,0,-3.776125431,-1.592066651,-5.368192082,0.283274316
Alaa Abdelnaby,abdelal01,1992,PO,POR,50,25,-5.430838413,-3.112861867,-8.54370028,-0.077214596,0,-0.077214596,-5.722269438,-4.144577382,-9.86684682,1.216643064
Alaa Abdelnaby,abdelal01,1992,RS,POR,1948,934,-2.480004574,-0.123124784,-2.603129358,0.070321631,0.070321631,0,-2.416857942,-0.634024652,-3.050882594,0.466668067
Alaa Abdelnaby,abdelal01,1993,PO,BOS,128,68,-9.774332869,-3.59649861,-13.37083148,-0.381917602,0,-0.381917602,-9.480058987,-4.481334106,-13.96139309,0.456135059
Alaa Abdelnaby,abdelal01,1993,RS,BOS,2304,1152,-1.845659432,-2.038480429,-3.884139861,-0.66961908,-0.66961908,0,-1.804417225,-1.907295355,-3.711712581,0.444865173
Alaa Abdelnaby,abdelal01,1993,RS,MIL,322,159,-3.210417754,-1.687081724,-4.897499478,-0.175652668,-0.175652668,0,-3.232559035,-1.69631226,-4.928871296,0.811582949
Alaa Abdelnaby,abdelal01,1994,RS,BOS,320,159,-6.140056457,-2.748312039,-8.888368496,-0.500600277,-0.500600277,0,-5.820936018,-3.526560036,-9.347496054,0.511152215
Alaa Abdelnaby,abdelal01,1995,RS,PHI,58,30,-19.426711,-5.753302832,-25.18001383,-0.34201504,-0.34201504,0,-17.7059739,-7.713218987,-25.41919289,-0.355769664
Alaa Abdelnaby,abdelal01,1995,RS,SAC,926,476,-2.870679643,-0.987076095,-3.857755738,-0.273787242,-0.273787242,0,-2.839131679,-0.608234313,-3.447365991,1.665034371
Kareem Abdul-Jabbar,abdulka01,1977,PO,LAL,1020,467,6.350693533,3.288312932,9.639006465,3.032038687,0,3.032038687,6.59201857,3.06513109,9.65714966,-0.432080365
Kareem Abdul-Jabbar,abdulka01,1977,RS,LAL,6654,3016,4.267100592,3.075578862,7.342679454,15.45621631,15.45621631,0,4.482404412,2.556956237,7.039360649,-0.513827638
Kareem Abdul-Jabbar,abdulka01,1978,PO,LAL,279,134,0.111105721,0.124224857,0.235330578,0.209755215,0,0.209755215,0.572892345,0.089969267,0.662861612,-0.369243487
Kareem Abdul-Jabbar,abdulka01,1978,RS,LAL,5064,2265,3.631396147,3.605262508,7.236658656,11.47897192,11.47897192,0,4.130288097,2.971010384,7.101298481,-0.577012322
Kareem Abdul-Jabbar,abdulka01,1979,PO,LAL,781,367,4.320044397,0.944021796,5.264066192,1.535868321,0,1.535868321,4.707191813,0.94395866,5.651150473,-0.780655457
Kareem Abdul-Jabbar,abdulka01,1979,RS,LAL,7045,3157,2.798601395,2.710457285,5.50905868,13.20326968,13.20326968,0,3.075324843,2.149951485,5.225276328,-0.801506933
Kareem Abdul-Jabbar,abdulka01,1980,PO,LAL,1331,618,3.918348018,2.835866515,6.754214532,3.070190486,0,3.070190486,4.317334765,2.080002466,6.397337231,-0.660366608
Kareem Abdul-Jabbar,abdulka01,1980,RS,LAL,6895,3143,2.968083357,2.352404608,5.320487965,12.84981134,12.84981134,0,3.233836656,1.605973216,4.839809872,-0.739191421
Kareem Abdul-Jabbar,abdulka01,1981,PO,LAL,275,134,-0.399161692,2.337005594,1.937843902,0.329483764,0,0.329483764,0.114921788,2.165521719,2.280443507,-0.308922287
Kareem Abdul-Jabbar,abdulka01,1981,RS,LAL,6441,2976,2.493433438,1.779772038,4.273205476,10.59928912,10.59928912,0,2.648974881,1.171718459,3.82069334,-0.622695358
Kareem Abdul-Jabbar,abdulka01,1982,PO,LAL,1071,493,0.280188322,2.179219047,2.45940737,1.346104009,0,1.346104009,0.92151263,1.516811539,2.438324169,-0.39120705
Kareem Abdul-Jabbar,abdulka01,1982,RS,LAL,5816,2677,1.449957759,1.552055335,3.002013095,7.815600617,7.815600617,0,1.767394234,0.89301952,2.660413754,-0.526802169
Kareem Abdul-Jabbar,abdulka01,1983,PO,LAL,1249,588,1.454637189,1.485603394,2.940240583,1.759799321,0,1.759799321,1.800534695,1.152269761,2.952804457,-0.045781836
Kareem Abdul-Jabbar,abdulka01,1983,RS,LAL,5586,2554,2.221468809,0.714953718,2.936422527,7.373239349,7.373239349,0,2.523311369,0.338571973,2.861883342,-0.513412082
Kareem Abdul-Jabbar,abdulka01,1984,PO,LAL,1618,767,3.4837515,2.335237718,5.818989218,3.438690694,0,3.438690694,4.025806051,2.03740441,6.06321046,-0.565331835
Kareem Abdul-Jabbar,abdulka01,1984,RS,LAL,5730,2622,0.958629723,0.727350274,1.685979997,5.906325253,5.906325253,0,1.31432897,0.309275697,1.623604667,-0.482548311
Kareem Abdul-Jabbar,abdulka01,1985,PO,LAL,1388,610,2.770237606,2.643967513,5.41420512,2.612299812,0,2.612299812,3.523669958,2.228461898,5.752131856,-0.330493745
Kareem Abdul-Jabbar,abdulka01,1985,RS,LAL,5719,2630,2.454327773,1.652245021,4.106572794,9.165312465,9.165312465,0,2.88186206,1.384435629,4.266297688,-0.393306974
Kareem Abdul-Jabbar,abdulka01,1986,PO,LAL,1029,489,0.942025887,2.356984776,3.299010663,1.556522231,0,1.556522231,1.586399953,1.951166568,3.537566521,0.002601893
Kareem Abdul-Jabbar,abdulka01,1986,RS,LAL,5690,2629,2.410467088,1.386890171,3.797357259,8.755724126,8.755724126,0,2.924874589,1.144889804,4.069764393,-0.310083387
Kareem Abdul-Jabbar,abdulka01,1987,PO,LAL,1184,559,0.579290611,1.903180704,2.482471315,1.53284852,0,1.53284852,1.022664164,1.198616344,2.221280508,-0.40165642
Kareem Abdul-Jabbar,abdulka01,1987,RS,LAL,5226,2441,0.113019782,0.763810049,0.876829831,4.509803621,4.509803621,0,0.608636871,0.464765802,1.073402673,-0.15909472
Kareem Abdul-Jabbar,abdulka01,1988,PO,LAL,1400,718,-2.379287278,0.16945952,-2.209827758,0.204094933,0,0.204094933,-1.684787494,0.064699887,-1.620087608,0.005407902
Kareem Abdul-Jabbar,abdulka01,1988,RS,LAL,4820,2308,-1.734285116,0.476990009,-1.257295106,1.754247899,1.754247899,0,-1.300830737,0.105883816,-1.194946921,-0.199223364
Kareem Abdul-Jabbar,abdulka01,1989,PO,LAL,706,351,-3.770106318,-0.296898459,-4.067004777,-0.243718664,0,-0.243718664,-3.275919317,-0.51638639,-3.792305707,0.18630505
Kareem Abdul-Jabbar,abdulka01,1989,RS,LAL,3575,1695,-3.388629736,0.638709215,-2.74992052,6.87E-05,6.87E-05,0,-2.827709019,0.321547568,-2.506161451,-0.023807936
Mahmoud Abdul-Rauf,abdulma02,1991,RS,DEN,3606,1505,-2.922757854,-3.04218353,-5.964941384,-2.473735228,-2.473735228,0,-2.808590233,-2.762224061,-5.570814295,0.206360699
Mahmoud Abdul-Rauf,abdulma02,1992,RS,DEN,3196,1538,-2.534362787,-2.523590982,-5.057953769,-1.814584645,-1.814584645,0,-2.699999221,-2.64311431,-5.343113531,0.192425414
Mahmoud Abdul-Rauf,abdulma02,1993,RS,DEN,5699,2710,0.289814898,-1.088421073,-0.798606175,2.692147156,2.692147156,0,0.340752779,-0.72314419,-0.382391412,-0.215319094
Mahmoud Abdul-Rauf,abdulma02,1994,PO,DEN,625,339,-0.380055262,-1.287208378,-1.667263641,0.193327972,0,0.193327972,-0.33375513,-1.084087759,-1.41784289,0.087096323
Mahmoud Abdul-Rauf,abdulma02,1994,RS,DEN,5300,2617,1.202094012,-0.841220626,0.360873386,4.136852025,4.136852025,0,1.023154927,-0.581054117,0.44210081,-0.388458109
Mahmoud Abdul-Rauf,abdulma02,1995,PO,DEN,145,76,-1.084870513,-3.230338587,-4.3152091,-0.063351893,0,-0.063351893,-0.782468988,-3.148197534,-3.930666523,1.089961389
Mahmoud Abdul-Rauf,abdulma02,1995,RS,DEN,4014,2082,1.890768321,-0.924171335,0.966596985,3.935211566,3.935211566,0,1.961197342,-0.783304762,1.17789258,-0.302365912
Mahmoud Abdul-Rauf,abdulma02,1996,RS,DEN,3942,2029,3.502525763,-0.987506208,2.515019555,5.422872544,5.422872544,0,3.555539603,-0.513614179,3.041925423,-0.468129802
Mahmoud Abdul-Rauf,abdulma02,1997,RS,SAC,4086,2131,-0.389777871,-1.726187046,-2.115964917,0.689871014,0.689871014,0,-0.296631357,-1.370142593,-1.66677395,0.069513836
Mahmoud Abdul-Rauf,abdulma02,1998,RS,SAC,1029,530,-3.30521956,-1.477924683,-4.783144242,-0.548181158,-0.548181158,0,-3.2187273,-1.75299735,-4.971724649,-0.264747194
Mahmoud Abdul-Rauf,abdulma02,2001,RS,VAN,939,486,0.678520867,-2.640497903,-1.961977035,0.195461434,0.195461434,0,-0.031734291,-3.090443565,-3.122177856,0.030938043
Tariq Abdul-Wahad,abdulta01,1998,RS,SAC,1861,959,-3.704132947,-1.187281304,-4.891414251,-1.048298791,-1.048298791,0,-3.771389422,-1.663344623,-5.434734046,0.047412282
Tariq Abdul-Wahad,abdulta01,1999,PO,SAC,185,99,2.149986727,1.521823228,3.671809954,0.331963715,0,0.331963715,1.063703821,1.051552048,2.115255869,-0.666990061
Tariq Abdul-Wahad,abdulta01,1999,RS,SAC,2438,1205,-2.025323691,-0.392221804,-2.417545495,0.20445891,0.20445891,0,-2.285352827,-0.149491741,-2.434844568,0.030325998
Tariq Abdul-Wahad,abdulta01,2000,RS,DEN,744,373,-2.255311347,-2.638405114,-4.893716462,-0.406117986,-0.406117986,0,-2.667244831,-2.568501804,-5.235746635,-0.425209334
Tariq Abdul-Wahad,abdulta01,2000,RS,ORL,2471,1205,-0.866708485,0.198902463,-0.667806022,1.28218931,1.28218931,0,-0.902159458,0.51822252,-0.383936939,0.152738143
Tariq Abdul-Wahad,abdulta01,2001,RS,DEN,820,420,-5.303661332,-0.963653309,-6.267314641,-0.758929606,-0.758929606,0,-5.359759732,-1.405260424,-6.765020156,0.640189941
Tariq Abdul-Wahad,abdulta01,2002,RS,DAL,47,24,-8.977304063,1.184113279,-7.793190784,-0.063210034,-0.063210034,0,-8.156498938,1.317061523,-6.839437415,2.16576018
Tariq Abdul-Wahad,abdulta01,2002,RS,DEN,794,417,-2.142347088,-0.576434326,-2.718781414,0.006664197,0.006664197,0,-2.355426819,-0.22101696,-2.576443779,0.308668146
Tariq Abdul-Wahad,abdulta01,2003,PO,DAL,155,79,0.668669324,-2.706318554,-2.03764923,0.029195272,0,0.029195272,-0.184829098,-3.892796344,-4.077625442,-1.28748443
Tariq Abdul-Wahad,abdulta01,2003,RS,DAL,398,204,-0.555621766,-0.276379695,-0.832001461,0.199733283,0.199733283,0,-1.124955046,-0.416957054,-1.5419121,0.049107388
Zaid Abdul-Aziz,abdulza01,1977,RS,BUF,441,195,-1.92641462,-0.368834796,-2.295249416,0.04492742,0.04492742,0,-1.817926891,-1.624326593,-3.442253485,-0.751146779
Zaid Abdul-Aziz,abdulza01,1978,RS,BOS,54,24,-5.93835661,1.344538959,-4.593817651,-0.022594488,-0.022594488,0,-4.923729264,0.685823085,-4.237906179,0.082824412
Zaid Abdul-Aziz,abdulza01,1978,RS,HOU,286,134,-2.157848604,-3.394219354,-5.552067958,-0.193147405,-0.193147405,0,-2.348106895,-3.274829913,-5.622936808,0.890430665
Shareef Abdur-Rahim,abdursh01,1997,RS,VAN,5220,2802,-2.332535189,-1.382817187,-3.715352376,-1.372235,-1.372235,0,-2.192803199,-1.333474657,-3.526277856,-0.516677603
Shareef Abdur-Rahim,abdursh01,1998,RS,VAN,5725,2950,1.541272935,-1.15126518,0.390007756,4.695972401,4.695972401,0,1.451550502,-1.085284737,0.366265765,-0.580334182
Shareef Abdur-Rahim,abdursh01,1999,RS,VAN,3790,2021,0.511295785,-0.700346394,-0.189050608,2.626029059,2.626029059,0,0.414624058,-0.573608592,-0.158984534,-0.497668351
Shareef Abdur-Rahim,abdursh01,2000,RS,VAN,6180,3223,1.461135587,-0.047800207,1.41333538,6.815217161,6.815217161,0,1.341600059,-0.005868378,1.335731681,-0.424788843
Shareef Abdur-Rahim,abdursh01,2001,RS,VAN,6263,3241,0.528007645,-0.524749064,0.003258581,4.533112155,4.533112155,0,0.317933607,-0.185122874,0.132810733,-0.396754491
Shareef Abdur-Rahim,abdursh01,2002,RS,ATL,5771,2980,-0.477622095,0.49452853,0.016906435,4.190998515,4.190998515,0,-0.160723943,0.568160314,0.407436372,-0.344606949
Shareef Abdur-Rahim,abdursh01,2003,RS,ATL,5920,3087,1.510805464,-1.490183302,0.020622162,4.345879058,4.345879058,0,1.435515364,-0.984146149,0.451369215,-0.375951956
Shareef Abdur-Rahim,abdursh01,2004,RS,ATL,3743,1956,1.349085014,-0.094819217,1.254265796,3.974365516,3.974365516,0,1.165882544,-0.143215584,1.022666959,-0.495068465
Shareef Abdur-Rahim,abdursh01,2004,RS,POR,1322,728,-1.891042874,0.175678215,-1.715364658,0.385192786,0.385192786,0,-1.661039322,-0.231854488,-1.89289381,0.214196033
Shareef Abdur-Rahim,abdursh01,2005,RS,POR,3533,1867,0.690568161,-1.467867059,-0.777298898,1.868920154,1.868920154,0,0.573303539,-0.997154228,-0.423850689,-0.497773771
Shareef Abdur-Rahim,abdursh01,2006,PO,SAC,239,129,-1.322346759,-4.360018244,-5.682365003,-0.203141042,0,-0.203141042,-1.197452388,-3.921371334,-5.118823722,1.856888437
Shareef Abdur-Rahim,abdursh01,2006,RS,SAC,3798,1961,0.891312175,-0.002732521,0.888579654,3.638852052,3.638852052,0,0.572478157,0.012341462,0.584819619,-0.039137287
Shareef Abdur-Rahim,abdursh01,2007,RS,SAC,4025,2015,-2.983411231,-1.119638688,-4.103049919,-1.392883625,-1.392883625,0,-2.748346923,-0.871193104,-3.619540027,0.125522108
Shareef Abdur-Rahim,abdursh01,2008,RS,SAC,102,51,-2.628624885,-1.58791785,-4.216542736,-0.038213675,-0.038213675,0,-3.125901013,-1.569327499,-4.695228513,0.132239805
Tom Abernethy,abernto01,1977,PO,LAL,467,214,0.02471472,-0.825642976,-0.800928256,0.218600248,0,0.218600248,-0.565842934,-1.695076639,-2.260919573,-0.425336538
Tom Abernethy,abernto01,1977,RS,LAL,3040,1378,0.517828965,-0.459990721,0.057838244,1.968282776,1.968282776,0,0.141415115,-0.835554545,-0.69413943,-0.315821368
Tom Abernethy,abernto01,1978,PO,LAL,25,12,2.963543459,-4.253124777,-1.289581318,0.009178462,0,0.009178462,1.628241319,-4.308021432,-2.679780113,-0.490233986
Tom Abernethy,abernto01,1978,RS,LAL,2945,1317,1.634759689,0.411376837,2.046136526,3.21186418,3.21186418,0,1.149686254,-0.110979363,1.038706891,-0.362711269
Tom Abernethy,abernto01,1979,RS,GSW,2625,1219,0.308920069,-0.273727594,0.035192475,1.731160973,1.731160973,0,-0.163910703,-0.532366485,-0.696277188,-0.064537721
Tom Abernethy,abernto01,1980,RS,GSW,2588,1222,-1.303321418,-1.078718678,-2.382040096,0.229100732,0.229100732,0,-1.721977504,-1.345670473,-3.067647977,-0.140607288
Tom Abernethy,abernto01,1981,RS,GSW,83,39,-5.310076528,-1.375145836,-6.685222363,-0.078707066,-0.078707066,0,-6.048994518,-2.285370411,-8.334364929,0.532784404
Tom Abernethy,abernto01,1981,RS,IND,551,259,-1.21743396,-1.825327315,-3.042761274,-0.038658921,-0.038658921,0,-2.019939559,-2.275635518,-4.295575077,-0.072141633
Alex Abrines,abrinal01,2017,PO,OKC,172,80,-0.892616979,-6.561258279,-7.453875258,-0.198700444,0,-0.198700444,-3.298178326,-6.535113438,-9.833291765,0.334678203
Alex Abrines,abrinal01,2017,RS,OKC,2215,1055,0.654933004,-0.724233435,-0.06930043,1.447708122,1.447708122,0,0.339200528,-0.611865971,-0.272665443,0.325770826
Alex Abrines,abrinal01,2018,PO,OKC,233,110,1.875157326,0.740292337,2.615449663,0.311392309,0,0.311392309,2.877519372,-0.520953564,2.356565808,0.260479313
Alex Abrines,abrinal01,2018,RS,OKC,2313,1134,-0.211817699,-1.728583596,-1.940401295,0.465912151,0.465912151,0,-0.482078471,-1.172227439,-1.65430591,-0.528329896
Alex Abrines,abrinal01,2019,RS,OKC,1279,588,-4.040156587,1.885618356,-2.154538232,0.17816732,0.17816732,0,-4.577677599,1.543281733,-3.034395865,-0.268013102
Precious Achiuwa,achiupr01,2021,PO,MIA,24,12,-19.52421578888442,16.88536478602382,-2.638851002860601,.0007213382661022,0,.0007213382661022,-14.2398128917133,7.007385954837463,-7.232426936875842,2.725035504195108
Precious Achiuwa,achiupr01,2021,RS,MIA,1557,737,-4.11365954381496,.7092635608766185,-3.404395982938342,-.2467763890141763,-.2467763890141763,0,-3.657063762175829,.3741334787152359,-3.282930283460593,.2922265755063235
Precious Achiuwa,achiupr01,2022,PO,TOR,320,167,-2.531129535429518,-.7550619303513247,-3.286191465780843,-.0469529227974898,0,-.0469529227974898,-3.958066748079313,-.4516574649656203,-4.409724213044933,-.3407929566206567
Precious Achiuwa,achiupr01,2022,RS,TOR,3482,1725,-2.516108092052226,2.410592609459829,-.1055154825923972,2.309610968577074,2.309610968577074,0,-2.34848377020455,2.251909209365019,-.0965745608395312,-.7642503078035557
Alex Acker,ackeral01,2006,RS,DET,64,35,-7.479127194,-2.255737509,-9.734864703,-0.126642275,-0.126642275,0,-6.62327809,-3.515497945,-10.13877604,1.405761119
Alex Acker,ackeral01,2009,RS,DET,37,20,-0.288541069,7.073999219,6.785458151,0.099113726,0.099113726,0,0.659817303,5.286982889,5.946800192,1.730071621
Alex Acker,ackeral01,2009,RS,LAC,347,179,-2.093302033,-2.025704245,-4.119006278,-0.125283565,-0.125283565,0,-2.752726191,-3.425861928,-6.178588118,0.191483851
Mark Acres,acresma01,1988,PO,BOS,307,158,-3.698390014,-1.094509664,-4.792899678,-0.172366937,0,-0.172366937,-4.057288816,-0.918484679,-4.975773495,1.413052457
Mark Acres,acresma01,1988,RS,BOS,2375,1151,-3.188921179,-0.07524453,-3.264165708,-0.303995847,-0.303995847,0,-2.994366431,0.115640557,-2.878725875,0.686697205
Mark Acres,acresma01,1989,PO,BOS,4,2,-9.222566378,1.726411795,-7.496154583,-0.00518931,0,-0.00518931,-7.484216219,-1.160880362,-8.645096581,3.730895078
Mark Acres,acresma01,1989,RS,BOS,1306,632,-3.508594502,-0.209215213,-3.717809714,-0.313505897,-0.313505897,0,-3.481111367,-0.370072038,-3.851183405,0.469944935
Mark Acres,acresma01,1990,RS,ORL,3709,1691,-2.85122309,-1.582299882,-4.433522972,-1.455558812,-1.455558812,0,-2.998666612,-0.870821387,-3.869487999,0.212685209
Mark Acres,acresma01,1991,RS,ORL,2753,1313,-2.131927479,-0.145446862,-2.27737434,0.318000724,0.318000724,0,-2.408788547,0.404660583,-2.004127965,0.435896252
Mark Acres,acresma01,1992,RS,ORL,1912,926,-2.085681632,-0.095946289,-2.181627921,0.269529253,0.269529253,0,-2.480498261,-0.003463001,-2.483961262,0.36602061
Mark Acres,acresma01,1993,RS,HOU,46,23,-12.388191,-3.043446673,-15.43163767,-0.150061627,-0.150061627,0,-11.25632944,-4.479894253,-15.7362237,0.821113508
Mark Acres,acresma01,1993,RS,WSB,506,246,-2.494608718,-2.091148737,-4.585757455,-0.230580222,-0.230580222,0,-2.847201889,-1.704342973,-4.551544862,0.074714042
Quincy Acy,acyqu01,2013,RS,TOR,651,342,0.14286096,0.744081431,0.886942391,0.637616469,0.637616469,0,-0.350423759,0.597275012,0.246851253,0.441921018
Quincy Acy,acyqu01,2014,RS,SAC,1591,786,-1.640825493,-0.172535442,-1.813360935,0.373285534,0.373285534,0,-1.667184854,-0.270187962,-1.937372815,-0.593157921
Quincy Acy,acyqu01,2014,RS,TOR,125,61,-0.603423273,-0.775762304,-1.379185576,0.042632549,0.042632549,0,1.116411833,0.367253358,1.483665192,-0.067921363
Quincy Acy,acyqu01,2015,RS,NYK,2517,1287,-2.456064586,-0.420948055,-2.877012641,-0.083312615,-0.083312615,0,-2.797224029,-1.648024182,-4.44524821,-0.100453505
Quincy Acy,acyqu01,2016,RS,SAC,1852,876,-0.58754047,0.353933379,-0.233607091,1.123479142,1.123479142,0,-1.406107738,0.021970053,-1.384137685,-0.102988345
Quincy Acy,acyqu01,2017,RS,BRK,1075,510,0.170960999,0.767587065,0.938548064,0.96078755,0.96078755,0,-0.62694646,0.097180198,-0.529766262,0.104243234
Quincy Acy,acyqu01,2017,RS,DAL,94,48,-6.22858437,-1.613158121,-7.841742491,-0.125155532,-0.125155532,0,-4.29737044,-1.84730437,-6.14467481,0.362482945
Quincy Acy,acyqu01,2018,RS,BRK,2856,1359,-2.208182427,-0.658814194,-2.866996621,-0.08123232,-0.08123232,0,-1.826813152,-0.890246236,-2.717059388,0.136139262
Quincy Acy,acyqu01,2019,RS,PHO,278,123,-5.581744442,4.969011211,-0.612733231,0.135231411,0.135231411,0,-5.877810864,2.495748342,-3.382062522,0.841980786
Alvan Adams,adamsal01,1977,RS,PHO,5117,2278,0.203732601,2.425297097,2.629029697,6.252465363,6.252465363,0,0.776910281,2.121225055,2.898135336,0.013200226
Alvan Adams,adamsal01,1978,PO,PHO,151,71,-5.179997434,-0.436802855,-5.616800289,-0.107196891,0,-0.107196891,-4.889933095,-0.440963612,-5.330896706,0.090521542
