  To Do		1/3 completed  
		
✓	Date	Task
TRUE	7/9	Type anything into column A to complete an item
FALSE	8/9	Change the styling of completed items under 'Format' > 'Conditional Formatting' (on the web)
FALSE	9/9	Sort items using the drop-down arrows next to the heading name (on the web)
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
FALSE		
